Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,-0.2,96,1020.8,2.2,257,3.9,7.1,,nõrk hooglumi,,0.0,3.7,2019-03-20 2:00:00
Valga,0.0,93,1021.1,1.8,257,3.7,7.4,,nõrk lumi,,0.0,32.1,2019-03-20 3:00:00
Valga,0.0,92,1021.7,1.5,263,2.7,6.4,,nõrk hooglumi,,0.0,30.2,2019-03-20 4:00:00
Valga,0.0,88,1022.1,1.3,262,3.4,6.1,,nähtusteta,,0.0,35.0,2019-03-20 5:00:00
Valga,-0.1,89,1022.5,1.4,261,3.6,6.6,,nähtusteta,,0.0,35.0,2019-03-20 6:00:00
Valga,-0.1,90,1022.9,1.2,259,3.1,5.4,,nõrk hooglumi,,0.0,35.0,2019-03-20 7:00:00
Valga,-0.1,84,1023.3,1.2,262,3.5,7.7,,nõrk hoogvihm,,0.0,35.0,2019-03-20 8:00:00
Valga,0.0,80,1023.6,1.1,267,3.3,7.8,,lumi,,0.0,35.0,2019-03-20 9:00:00
Valga,1.1,76,1023.8,0.9,256,4.1,7.3,,nähtusteta,,0.0,35.0,2019-03-20 10:00:00
Valga,2.5,71,1023.4,0.1,265,4.2,7.4,,nähtusteta,,0.0,35.0,2019-03-20 11:00:00
Valga,4.3,64,1022.9,-0.7,233,5.1,9.2,,nähtusteta,,0.0,35.0,2019-03-20 12:00:00
Valga,4.3,61,1022.7,-1.1,247,4.9,10.1,,nähtusteta,,0.0,35.0,2019-03-20 13:00:00
Valga,5.9,51,1021.8,-1.6,241,5.2,11.2,,nähtusteta,,0.0,35.0,2019-03-20 14:00:00
Valga,5.1,53,1021.6,-1.3,237,5.2,11.2,,nähtusteta,,0.0,35.0,2019-03-20 15:00:00
Valga,5.1,50,1020.8,-1.9,241,3.4,9.1,,nähtusteta,,0.0,35.0,2019-03-20 16:00:00
Valga,5.5,51,1019.8,-2.0,224,4.7,11.8,,nähtusteta,,0.0,35.0,2019-03-20 17:00:00
Valga,5.1,58,1018.7,-2.9,213,5.7,11.8,,nähtusteta,,0.0,35.0,2019-03-20 18:00:00
Valga,4.6,63,1018.0,-2.8,248,4.7,14.1,,nõrk vihm,,0.0,35.0,2019-03-20 19:00:00
Valga,2.7,86,1018.3,-1.5,249,5.5,13.0,,nõrk hoogvihm,,0.1,11.4,2019-03-20 20:00:00
Valga,2.2,94,1018.1,-0.6,235,3.4,9.5,,nõrk vihm,,0.5,9.4,2019-03-20 21:00:00
Valga,2.1,94,1017.9,-0.1,245,3.9,7.7,,nõrk hoogvihm,,0.0,11.0,2019-03-20 22:00:00
Valga,2.4,95,1018.4,0.1,277,3.4,7.7,,nõrk hoogvihm,,0.1,35.0,2019-03-20 23:00:00
Valga,2.6,95,1018.8,0.7,277,4.1,7.3,,sademed,,0.0,35.0,2019-03-21 0:00:00
Valga,3.0,91,1019.4,1.5,287,3.5,6.4,,nähtusteta,,0.0,35.0,2019-03-21 1:00:00
Valga,2.9,92,1019.7,1.3,277,3.1,7.3,,nähtusteta,,0.0,35.0,2019-03-21 2:00:00
Valga,2.6,92,1019.9,1.1,273,3.2,6.7,,nähtusteta,,0.0,35.0,2019-03-21 3:00:00
Valga,2.7,93,1020.4,1.0,259,3.2,6.8,,nähtusteta,,0.0,33.3,2019-03-21 4:00:00
Valga,2.6,94,1020.4,0.7,256,3.9,7.2,,nähtusteta,,0.0,35.0,2019-03-21 5:00:00
Valga,2.4,96,1020.8,0.9,244,3.2,5.9,,nähtusteta,,0.0,15.5,2019-03-21 6:00:00
Valga,2.6,96,1021.2,0.8,259,4.0,7.4,,nähtusteta,,0.0,22.0,2019-03-21 7:00:00
Valga,2.8,95,1021.2,0.8,257,3.6,7.2,,nähtusteta,,0.0,27.6,2019-03-21 8:00:00
Valga,3.6,91,1021.4,0.6,257,3.5,8.3,,nähtusteta,,0.0,35.0,2019-03-21 9:00:00
Valga,4.1,91,1021.7,0.5,245,4.4,8.4,,nähtusteta,,0.0,35.0,2019-03-21 10:00:00
Valga,4.4,90,1021.6,0.4,242,4.1,7.6,,nähtusteta,,0.0,35.0,2019-03-21 11:00:00
Valga,6.0,84,1021.2,-0.2,243,4.1,8.2,,nähtusteta,,0.0,35.0,2019-03-21 12:00:00
Valga,6.5,79,1020.5,-1.2,253,4.9,11.2,,nähtusteta,,0.0,35.0,2019-03-21 13:00:00
Valga,7.2,77,1019.9,-1.7,243,3.8,9.8,,nähtusteta,,0.0,35.0,2019-03-21 14:00:00
Valga,7.4,76,1019.1,-2.1,223,3.7,7.9,,nähtusteta,,0.0,31.8,2019-03-21 15:00:00
Valga,7.7,75,1018.3,-2.2,226,3.4,6.7,,nõrk vihm,,0.0,35.0,2019-03-21 16:00:00
Valga,6.9,80,1017.4,-2.5,236,3.2,8.0,,nõrk vihm,,0.0,24.6,2019-03-21 17:00:00
Valga,5.6,96,1016.5,-2.6,214,3.4,7.0,,nõrk vihm,,0.6,3.4,2019-03-21 18:00:00
Valga,5.7,97,1015.6,-2.7,222,3.8,7.5,,uduvihm,,0.4,2.1,2019-03-21 19:00:00
Valga,5.8,97,1014.7,-2.7,228,3.6,7.6,,uduvihm,,0.4,3.3,2019-03-21 20:00:00
Valga,5.9,97,1014.1,-2.4,247,3.3,6.9,,uduvihm,,0.4,8.0,2019-03-21 21:00:00
Valga,6.0,98,1013.7,-1.9,268,4.8,8.5,,nõrk hoogvihm,,0.1,4.1,2019-03-21 22:00:00
Valga,5.9,96,1013.9,-0.8,273,3.9,8.1,,nõrk hoogvihm,,0.2,13.4,2019-03-21 23:00:00
Valga,5.5,96,1014.2,0.1,284,4.4,9.2,,nõrk hoogvihm,,0.2,5.6,2019-03-22 0:00:00
Valga,5.4,94,1015.2,1.5,300,4.3,8.8,,sademed,,0.0,35.0,2019-03-22 1:00:00
Valga,4.9,95,1015.9,2.0,291,3.6,7.7,,nähtusteta,,0.0,35.0,2019-03-22 2:00:00
Valga,4.9,89,1017.1,2.9,295,4.1,8.4,,nähtusteta,,0.0,35.0,2019-03-22 3:00:00
Valga,3.9,81,1017.7,2.5,307,4.0,9.0,,nähtusteta,,0.0,35.0,2019-03-22 4:00:00
Valga,2.7,78,1019.0,3.1,306,4.3,9.6,,nähtusteta,,0.0,35.0,2019-03-22 5:00:00
Valga,1.6,76,1020.3,3.2,299,4.2,9.3,,nähtusteta,,0.0,35.0,2019-03-22 6:00:00
Valga,1.1,74,1021.2,3.5,301,4.0,9.2,,nähtusteta,,0.0,35.0,2019-03-22 7:00:00
Valga,1.6,69,1022.3,3.3,315,3.9,9.3,,nähtusteta,,0.0,35.0,2019-03-22 8:00:00
Valga,2.6,62,1023.3,3.0,329,4.8,10.6,,nähtusteta,,0.0,35.0,2019-03-22 9:00:00
Valga,3.7,56,1024.2,3.0,319,5.5,12.1,,nähtusteta,,0.0,30.7,2019-03-22 10:00:00
Valga,5.0,48,1024.5,2.2,325,4.8,12.1,,nähtusteta,,0.0,35.0,2019-03-22 11:00:00
Valga,6.5,41,1024.8,1.5,312,4.8,12.8,,nähtusteta,,0.0,35.0,2019-03-22 12:00:00
Valga,6.4,36,1025.4,1.2,320,7.2,13.4,,nähtusteta,,0.0,35.0,2019-03-22 13:00:00
Valga,7.3,33,1025.8,1.3,333,5.6,15.5,,nähtusteta,,0.0,35.0,2019-03-22 14:00:00
Valga,7.2,33,1025.9,1.1,320,5.3,12.2,,nähtusteta,,0.0,35.0,2019-03-22 15:00:00
Valga,7.1,29,1026.4,1.0,328,5.0,14.2,,nähtusteta,,0.0,35.0,2019-03-22 16:00:00
Valga,6.7,33,1026.8,1.0,314,5.0,11.7,,nähtusteta,,0.0,35.0,2019-03-22 17:00:00
Valga,6.0,32,1027.3,1.4,321,3.9,9.0,,nähtusteta,,0.0,35.0,2019-03-22 18:00:00
Valga,4.3,36,1028.0,1.6,326,2.7,8.3,,nähtusteta,,0.0,35.0,2019-03-22 19:00:00
Valga,2.9,46,1028.7,1.9,317,1.9,6.3,,nähtusteta,,0.0,35.0,2019-03-22 20:00:00
Valga,1.8,61,1029.0,1.7,305,2.1,4.8,,nähtusteta,,0.0,35.0,2019-03-22 21:00:00
Valga,1.0,67,1029.0,1.0,300,2.3,4.7,,nähtusteta,,0.0,35.0,2019-03-22 22:00:00
Valga,-1.0,75,1029.1,0.4,249,1.1,3.2,,nähtusteta,,0.0,35.0,2019-03-22 23:00:00
Valga,-1.0,77,1029.2,0.2,288,2.1,3.6,,nähtusteta,,0.0,35.0,2019-03-23 0:00:00
Valga,-0.8,76,1029.4,0.4,272,1.0,3.6,,nähtusteta,,0.0,35.0,2019-03-23 1:00:00
Valga,-1.7,81,1029.2,0.1,246,1.1,1.8,,nähtusteta,,0.0,34.1,2019-03-23 2:00:00
Valga,-2.4,85,1028.8,-0.4,202,1.2,2.2,,nähtusteta,,0.0,28.1,2019-03-23 3:00:00
Valga,-3.0,87,1028.0,-1.4,202,1.5,2.5,,nähtusteta,,0.0,35.0,2019-03-23 4:00:00
Valga,-3.1,87,1027.7,-1.5,210,1.5,2.1,,nähtusteta,,0.0,35.0,2019-03-23 5:00:00
Valga,-3.4,89,1027.3,-1.5,210,1.6,2.1,,nähtusteta,,0.0,35.0,2019-03-23 6:00:00
Valga,-2.8,89,1027.1,-0.9,194,1.5,2.1,,nähtusteta,,0.0,33.8,2019-03-23 7:00:00
Valga,-1.0,82,1026.4,-1.3,196,2.4,3.8,,nähtusteta,,0.0,35.0,2019-03-23 8:00:00
Valga,2.7,63,1025.2,-2.1,197,3.7,7.1,,nähtusteta,,0.0,35.0,2019-03-23 9:00:00
Valga,5.3,48,1024.2,-2.9,198,3.7,6.1,,nähtusteta,,0.0,35.0,2019-03-23 10:00:00
Valga,7.0,34,1022.7,-3.7,210,6.3,10.4,,nähtusteta,,0.0,35.0,2019-03-23 11:00:00
Valga,9.6,33,1021.3,-3.9,219,4.9,10.4,,nähtusteta,,0.0,35.0,2019-03-23 12:00:00
Valga,8.8,40,1020.3,-3.9,218,5.5,10.2,,nähtusteta,,0.0,35.0,2019-03-23 13:00:00
Valga,8.8,43,1019.3,-3.4,223,5.4,9.8,,nähtusteta,,0.0,35.0,2019-03-23 14:00:00
Valga,9.1,44,1018.3,-3.0,229,5.3,10.0,,nähtusteta,,0.0,35.0,2019-03-23 15:00:00
Valga,9.4,45,1017.0,-3.3,224,3.6,11.4,,nähtusteta,,0.0,35.0,2019-03-23 16:00:00
Valga,9.6,50,1016.1,-3.2,233,3.9,9.9,,nähtusteta,,0.0,23.6,2019-03-23 17:00:00
Valga,7.7,71,1015.1,-3.2,236,3.0,8.5,,nõrk vihm,,0.0,15.4,2019-03-23 18:00:00
Valga,6.5,90,1014.8,-2.2,238,3.7,6.6,,nõrk vihm,,0.6,9.1,2019-03-23 19:00:00
Valga,6.4,92,1014.1,-2.0,243,4.4,8.5,,nõrk hoogvihm,,0.0,3.0,2019-03-23 20:00:00
Valga,5.9,95,1014.0,-1.1,256,5.0,9.8,,nõrk hoogvihm,,0.1,6.5,2019-03-23 21:00:00
Valga,5.8,91,1013.8,-1.0,261,4.3,10.6,,vihm,,0.0,19.6,2019-03-23 22:00:00
Valga,5.6,90,1013.3,-0.8,257,3.9,9.5,,nähtusteta,,0.0,16.0,2019-03-23 23:00:00
Valga,5.1,89,1012.7,-1.3,246,4.2,8.4,,nähtusteta,,0.0,14.7,2019-03-24 0:00:00
Valga,4.0,87,1012.7,-1.1,259,4.2,7.7,,nähtusteta,,0.0,20.0,2019-03-24 1:00:00
Valga,3.0,87,1012.5,-0.8,254,3.2,7.1,,nähtusteta,,0.0,23.3,2019-03-24 2:00:00
Valga,2.4,83,1012.3,-0.4,250,3.4,6.5,,nähtusteta,,0.0,35.0,2019-03-24 3:00:00
Valga,2.0,84,1012.0,-0.7,244,3.0,5.9,,nähtusteta,,0.0,35.0,2019-03-24 4:00:00
Valga,1.6,85,1012.1,-0.4,252,3.3,6.3,,nähtusteta,,0.0,35.0,2019-03-24 5:00:00
Valga,1.7,86,1012.1,-0.2,255,3.6,6.7,,nähtusteta,,0.0,34.2,2019-03-24 6:00:00
Valga,2.1,84,1012.2,0.2,260,4.6,7.5,,nähtusteta,,0.0,35.0,2019-03-24 7:00:00
Valga,2.8,78,1012.7,0.6,284,5.3,10.1,,nähtusteta,,0.0,35.0,2019-03-24 8:00:00
Valga,3.9,74,1013.2,1.1,284,5.9,11.6,,nähtusteta,,0.0,35.0,2019-03-24 9:00:00
Valga,4.9,62,1013.2,1.0,281,5.6,10.5,,nähtusteta,,0.0,35.0,2019-03-24 10:00:00
Valga,5.7,54,1013.0,0.3,282,6.0,10.9,,nähtusteta,,0.0,30.4,2019-03-24 11:00:00
Valga,6.7,49,1012.5,-0.7,281,6.6,12.4,,nähtusteta,,0.0,35.0,2019-03-24 12:00:00
Valga,6.9,39,1012.4,-0.8,273,6.4,12.7,,nähtusteta,,0.0,35.0,2019-03-24 13:00:00
Valga,7.1,39,1012.1,-0.9,269,8.0,15.3,,nähtusteta,,0.0,35.0,2019-03-24 14:00:00
Valga,6.6,42,1012.1,-0.4,284,8.1,16.2,,nähtusteta,,0.0,35.0,2019-03-24 15:00:00
Valga,6.5,36,1012.1,-0.3,284,7.8,15.6,,nähtusteta,,0.0,35.0,2019-03-24 16:00:00
Valga,6.3,41,1011.8,-0.3,279,6.2,13.9,,nähtusteta,,0.0,35.0,2019-03-24 17:00:00
Valga,5.4,48,1011.7,-0.4,267,4.4,11.4,,nähtusteta,,0.0,35.0,2019-03-24 18:00:00
Valga,3.5,59,1011.6,-0.5,246,3.6,7.8,,nähtusteta,,0.0,35.0,2019-03-24 19:00:00
Valga,2.6,58,1011.4,-0.4,233,3.0,7.6,,nähtusteta,,0.0,35.0,2019-03-24 20:00:00
Valga,1.6,64,1011.2,-0.5,227,2.6,5.8,,nähtusteta,,0.0,35.0,2019-03-24 21:00:00
Valga,0.5,68,1011.1,-0.5,241,0.6,4.0,,nähtusteta,,0.0,35.0,2019-03-24 22:00:00
Valga,-0.6,76,1010.4,-1.0,177,1.3,2.1,,nähtusteta,,0.0,33.9,2019-03-24 23:00:00
Valga,0.4,74,1009.8,-1.4,217,1.4,3.1,,nähtusteta,,0.0,35.0,2019-03-25 0:00:00
Valga,1.1,69,1009.7,-1.4,230,2.1,3.7,,nähtusteta,,0.0,35.0,2019-03-25 1:00:00
Valga,-0.3,75,1009.2,-1.2,206,2.5,3.9,,nähtusteta,,0.0,35.0,2019-03-25 2:00:00
Valga,-0.9,79,1008.6,-1.2,214,2.4,4.1,,nähtusteta,,0.0,35.0,2019-03-25 3:00:00
Valga,0.0,76,1008.0,-1.7,232,3.0,5.0,,nähtusteta,,0.0,35.0,2019-03-25 4:00:00
Valga,-0.2,76,1007.5,-1.7,231,2.3,5.8,,nähtusteta,,0.0,35.0,2019-03-25 5:00:00
Valga,-0.4,80,1006.9,-1.7,239,2.6,5.5,,nähtusteta,,0.0,35.0,2019-03-25 6:00:00
Valga,-0.4,84,1006.8,-1.2,237,2.4,5.1,,nähtusteta,,0.0,26.9,2019-03-25 7:00:00
Valga,0.6,83,1006.8,-0.7,253,2.8,5.4,,nähtusteta,,0.0,35.0,2019-03-25 8:00:00
Valga,1.0,88,1006.8,-0.1,234,2.3,5.6,,nõrk vihm koos lumega,,0.0,5.3,2019-03-25 9:00:00
Valga,1.8,85,1006.7,-0.1,233,4.0,7.4,,lumi,,0.0,23.5,2019-03-25 10:00:00
Valga,3.2,81,1006.5,-0.3,243,3.3,7.1,,nähtusteta,,0.0,32.3,2019-03-25 11:00:00
Valga,4.2,74,1006.5,-0.3,247,3.4,6.4,,nähtusteta,,0.0,25.4,2019-03-25 12:00:00
Valga,5.1,70,1005.9,-0.8,238,3.7,7.3,,nähtusteta,,0.0,31.4,2019-03-25 13:00:00
Valga,3.0,86,1006.0,-0.5,220,3.3,8.0,,nõrk hoogvihm,,0.3,35.0,2019-03-25 14:00:00
Valga,4.9,82,1005.1,-1.4,217,2.8,5.4,,vihm,,0.0,33.0,2019-03-25 15:00:00
Valga,4.9,74,1004.8,-1.1,230,2.8,6.0,,nähtusteta,,0.0,35.0,2019-03-25 16:00:00
Valga,5.5,64,1004.8,-1.2,270,4.2,7.7,,nähtusteta,,0.0,35.0,2019-03-25 17:00:00
Valga,4.2,72,1005.1,0.0,285,3.6,9.6,,nähtusteta,,0.0,35.0,2019-03-25 18:00:00
Valga,3.5,80,1005.2,0.4,273,2.5,7.3,,nähtusteta,,0.0,35.0,2019-03-25 19:00:00
Valga,2.6,88,1005.6,0.8,331,3.1,6.4,,nõrk hoogvihm,,0.0,35.0,2019-03-25 20:00:00
Valga,1.6,82,1006.0,0.9,324,2.6,8.3,,nõrk hoogvihm,,0.1,35.0,2019-03-25 21:00:00
Valga,0.6,79,1006.4,1.2,306,3.0,7.8,,nähtusteta,,0.0,35.0,2019-03-25 22:00:00
Valga,-0.4,83,1006.6,1.0,290,3.9,6.5,,nähtusteta,,0.0,35.0,2019-03-25 23:00:00
Valga,-1.3,87,1006.9,0.9,285,3.4,5.9,,nähtusteta,,0.0,35.0,2019-03-26 0:00:00
Valga,-1.4,88,1006.9,0.5,288,3.5,5.9,,nähtusteta,,0.0,35.0,2019-03-26 1:00:00
Valga,-1.7,88,1007.0,0.4,290,2.8,6.7,,nähtusteta,,0.0,35.0,2019-03-26 2:00:00
Valga,-2.0,89,1007.2,0.3,288,2.8,5.3,,nähtusteta,,0.0,35.0,2019-03-26 3:00:00
Valga,-2.3,90,1007.3,0.4,268,1.9,4.2,,nähtusteta,,0.0,35.0,2019-03-26 4:00:00
Valga,-2.3,90,1007.3,0.3,275,2.2,4.6,,nähtusteta,,0.0,35.0,2019-03-26 5:00:00
Valga,-2.2,90,1007.3,0.1,269,2.5,4.1,,nähtusteta,,0.0,35.0,2019-03-26 6:00:00
Valga,-1.6,88,1007.3,0.0,267,2.7,5.4,,nähtusteta,,0.0,35.0,2019-03-26 7:00:00
Valga,-0.4,87,1007.3,0.0,271,2.7,5.2,,nähtusteta,,0.0,35.0,2019-03-26 8:00:00
Valga,0.5,81,1007.4,0.1,274,3.0,6.5,,nähtusteta,,0.0,35.0,2019-03-26 9:00:00
Valga,2.0,77,1007.4,0.1,276,3.1,6.4,,nähtusteta,,0.0,35.0,2019-03-26 10:00:00
Valga,2.1,72,1007.4,0.1,257,3.6,5.9,,nähtusteta,,0.0,35.0,2019-03-26 11:00:00
Valga,2.0,70,1007.5,0.1,269,4.0,7.6,,nõrk hoogvihm,,0.0,20.7,2019-03-26 12:00:00
Valga,-0.3,86,1008.1,0.7,320,2.0,10.6,,mõõdukas hooglumi,,1.1,2.7,2019-03-26 13:00:00
Valga,2.2,66,1008.0,0.6,226,2.8,7.0,,nõrk hoogvihm,,0.1,28.4,2019-03-26 14:00:00
Valga,2.8,69,1008.2,0.7,274,3.3,6.4,,vihm,,0.0,35.0,2019-03-26 15:00:00
Valga,3.4,55,1008.4,0.3,288,2.2,4.9,,nähtusteta,,0.0,35.0,2019-03-26 16:00:00
Valga,3.1,56,1009.0,1.0,281,2.2,5.1,,nähtusteta,,0.0,35.0,2019-03-26 17:00:00
Valga,1.9,45,1010.1,1.9,12,4.5,9.1,,nähtusteta,,0.0,35.0,2019-03-26 18:00:00
Valga,0.3,51,1011.5,3.1,6,3.6,9.8,,nähtusteta,,0.0,35.0,2019-03-26 19:00:00
Valga,-0.2,66,1012.7,3.7,6,4.1,7.2,,nähtusteta,,0.0,35.0,2019-03-26 20:00:00
Valga,-1.0,79,1013.7,3.6,359,2.9,9.0,,nähtusteta,,0.0,35.0,2019-03-26 21:00:00
Valga,-0.9,76,1014.5,3.0,349,2.1,6.8,,nähtusteta,,0.0,35.0,2019-03-26 22:00:00
Valga,-1.8,83,1014.9,2.2,304,1.3,3.5,,nähtusteta,,0.0,35.0,2019-03-26 23:00:00
Valga,-2.4,83,1015.6,1.9,296,2.0,3.6,,nähtusteta,,0.0,35.0,2019-03-27 0:00:00
Valga,-2.6,80,1016.1,1.6,300,2.2,3.4,,nähtusteta,,0.0,35.0,2019-03-27 1:00:00
Valga,-2.9,74,1016.7,1.8,298,2.7,4.7,,nähtusteta,,0.0,35.0,2019-03-27 2:00:00
Valga,-3.5,74,1017.0,1.4,292,2.1,4.2,,nähtusteta,,0.0,35.0,2019-03-27 3:00:00
Valga,-4.3,77,1017.4,1.3,290,1.9,3.5,,nähtusteta,,0.0,35.0,2019-03-27 4:00:00
Valga,-4.6,80,1017.9,1.2,255,1.4,2.9,,nähtusteta,,0.0,35.0,2019-03-27 5:00:00
Valga,-5.1,85,1018.2,1.2,212,1.2,2.6,,nähtusteta,,0.0,27.1,2019-03-27 6:00:00
Valga,-4.9,85,1018.5,1.1,196,0.6,1.9,,nähtusteta,,0.0,21.6,2019-03-27 7:00:00
Valga,-2.0,69,1019.1,1.2,136,0.4,1.4,,nähtusteta,,0.0,31.5,2019-03-27 8:00:00
Valga,-0.4,60,1019.4,1.2,256,1.4,2.6,,nähtusteta,,0.0,35.0,2019-03-27 9:00:00
Valga,1.6,47,1019.6,1.1,277,2.4,3.9,,nähtusteta,,0.0,35.0,2019-03-27 10:00:00
Valga,2.3,35,1019.8,0.7,333,2.0,6.4,,nähtusteta,,0.0,35.0,2019-03-27 11:00:00
Valga,3.0,31,1020.2,0.8,321,2.0,4.4,,nähtusteta,,0.0,35.0,2019-03-27 12:00:00
Valga,3.4,32,1020.4,0.8,350,1.8,4.8,,nähtusteta,,0.0,35.0,2019-03-27 13:00:00
Valga,4.2,32,1020.5,0.7,327,2.2,5.7,,nähtusteta,,0.0,35.0,2019-03-27 14:00:00
Valga,4.6,33,1020.4,0.2,295,2.7,6.2,,nähtusteta,,0.0,35.0,2019-03-27 15:00:00
Valga,4.4,32,1020.5,0.1,329,2.0,5.5,,nähtusteta,,0.0,35.0,2019-03-27 16:00:00
Valga,4.9,32,1020.7,0.2,298,2.3,6.4,,nähtusteta,,0.0,35.0,2019-03-27 17:00:00
Valga,3.9,37,1021.3,0.9,301,2.0,5.5,,nähtusteta,,0.0,35.0,2019-03-27 18:00:00
Valga,2.8,42,1021.7,1.2,256,0.9,4.0,,nähtusteta,,0.0,34.2,2019-03-27 19:00:00
Valga,-0.7,63,1022.3,1.6,260,1.3,2.0,,nähtusteta,,0.0,22.1,2019-03-27 20:00:00
Valga,-1.6,69,1022.4,1.1,264,1.1,2.0,,nähtusteta,,0.0,35.0,2019-03-27 21:00:00
Valga,-1.6,65,1022.5,0.8,211,1.2,1.6,,nähtusteta,,0.0,26.1,2019-03-27 22:00:00
Valga,-2.1,71,1022.9,0.6,211,1.0,1.6,,nähtusteta,,0.0,14.3,2019-03-27 23:00:00
Valga,-3.4,85,1023.4,1.0,228,0.6,1.2,,nähtusteta,,0.0,23.0,2019-03-28 0:00:00
Valga,-1.9,76,1023.8,1.3,213,0.8,1.4,,nähtusteta,,0.0,34.9,2019-03-28 1:00:00
Valga,-2.2,79,1023.8,0.9,218,0.8,1.6,,nähtusteta,,0.0,35.0,2019-03-28 2:00:00
Valga,-2.4,77,1023.5,0.1,231,1.0,1.9,,nähtusteta,,0.0,35.0,2019-03-28 3:00:00
Valga,-2.4,78,1023.7,-0.1,200,1.3,2.3,,nähtusteta,,0.0,35.0,2019-03-28 4:00:00
Valga,-1.6,78,1024.0,0.2,229,1.0,1.8,,nähtusteta,,0.0,35.0,2019-03-28 5:00:00
Valga,-1.3,76,1024.0,0.5,218,1.6,2.3,,nähtusteta,,0.0,35.0,2019-03-28 6:00:00
Valga,0.1,77,1024.5,0.8,219,1.8,2.8,,nähtusteta,,0.0,28.5,2019-03-28 7:00:00
Valga,1.1,78,1025.4,1.4,231,1.9,3.8,,nähtusteta,,0.0,35.0,2019-03-28 8:00:00
Valga,2.6,79,1025.2,1.2,239,2.6,4.5,,nähtusteta,,0.0,35.0,2019-03-28 9:00:00
Valga,3.9,74,1024.8,0.3,263,4.4,7.5,,nähtusteta,,0.0,35.0,2019-03-28 10:00:00
Valga,5.3,70,1025.1,-0.3,255,3.7,7.6,,nähtusteta,,0.0,35.0,2019-03-28 11:00:00
Valga,7.7,63,1024.7,-0.5,264,4.4,8.1,,nähtusteta,,0.0,35.0,2019-03-28 12:00:00
Valga,8.4,58,1024.4,-0.4,258,4.6,8.6,,nähtusteta,,0.0,35.0,2019-03-28 13:00:00
Valga,9.3,56,1024.1,-1.0,269,5.5,9.1,,nähtusteta,,0.0,35.0,2019-03-28 14:00:00
Valga,9.1,57,1024.1,-0.6,257,5.2,9.4,,nähtusteta,,0.0,35.0,2019-03-28 15:00:00
Valga,9.1,57,1023.6,-0.8,262,5.0,9.0,,nähtusteta,,0.0,35.0,2019-03-28 16:00:00
Valga,9.5,54,1023.6,-0.5,282,4.7,10.6,,nähtusteta,,0.0,35.0,2019-03-28 17:00:00
Valga,9.0,52,1023.2,-0.9,274,4.8,10.8,,nähtusteta,,0.0,34.4,2019-03-28 18:00:00
Valga,7.9,54,1023.0,-0.6,273,4.4,10.5,,nähtusteta,,0.0,35.0,2019-03-28 19:00:00
Valga,6.6,61,1023.0,-0.6,248,2.5,8.0,,nähtusteta,,0.0,35.0,2019-03-28 20:00:00
Valga,5.9,66,1022.6,-0.6,242,2.8,6.5,,nähtusteta,,0.0,35.0,2019-03-28 21:00:00
Valga,5.6,68,1022.0,-1.0,243,2.7,5.9,,nähtusteta,,0.0,35.0,2019-03-28 22:00:00
Valga,4.8,72,1021.9,-1.1,233,2.6,5.4,,nähtusteta,,0.0,35.0,2019-03-28 23:00:00
Valga,5.0,73,1021.1,-1.5,245,3.3,6.4,,nähtusteta,,0.0,35.0,2019-03-29 0:00:00
Valga,4.7,78,1020.3,-1.7,245,4.1,8.4,,nähtusteta,,0.0,35.0,2019-03-29 1:00:00
Valga,4.3,81,1019.8,-2.1,251,4.3,8.8,,nähtusteta,,0.0,35.0,2019-03-29 2:00:00
Valga,4.2,82,1019.6,-1.5,252,4.0,7.7,,nähtusteta,,0.0,35.0,2019-03-29 3:00:00
Valga,3.9,84,1019.3,-1.0,247,3.9,7.1,,nähtusteta,,0.0,35.0,2019-03-29 4:00:00
Valga,3.5,88,1018.6,-1.2,251,4.2,8.5,,nähtusteta,,0.0,35.0,2019-03-29 5:00:00
Valga,3.8,90,1018.1,-1.5,241,3.5,8.7,,nähtusteta,,0.0,33.2,2019-03-29 6:00:00
Valga,4.2,92,1018.0,-1.3,237,2.8,6.9,,nähtusteta,,0.0,23.5,2019-03-29 7:00:00
Valga,4.7,92,1017.6,-1.0,246,3.7,8.3,,nähtusteta,,0.0,16.0,2019-03-29 8:00:00
Valga,5.0,93,1016.9,-1.2,239,3.8,9.8,,nähtusteta,,0.0,19.2,2019-03-29 9:00:00
Valga,6.0,89,1016.4,-1.6,243,4.4,9.8,,nähtusteta,,0.0,26.2,2019-03-29 10:00:00
Valga,7.1,83,1015.5,-2.1,243,4.9,9.3,,nähtusteta,,0.0,35.0,2019-03-29 11:00:00
Valga,8.7,76,1014.9,-2.0,263,5.6,11.3,,nähtusteta,,0.0,35.0,2019-03-29 12:00:00
Valga,10.2,67,1014.1,-2.3,261,7.4,13.6,,nähtusteta,,0.0,35.0,2019-03-29 13:00:00
Valga,10.3,62,1013.8,-1.7,255,5.4,14.6,,nähtusteta,,0.0,35.0,2019-03-29 14:00:00
Valga,9.6,64,1013.5,-1.4,265,6.2,14.3,,nähtusteta,,0.0,35.0,2019-03-29 15:00:00
